[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_4.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/4/2018 9:48:47 PM
Generated by	Administrator
Modified	12/10/2018 4:15:52 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/4/2018 9:50:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	CF_4
Sample ID	CF_4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_4.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	62
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
14.98200	314
14.98267	314
14.98333	314
14.98400	314
14.98467	315
14.98533	315
14.98600	315
14.98667	315
14.98733	315
14.98800	315
14.98867	316
14.98933	316
14.99000	316
14.99067	316
14.99133	316
14.99200	316
14.99267	316
14.99333	316
14.99400	316
14.99467	317
14.99533	317
14.99600	317
14.99667	317
14.99733	317
14.99800	317
14.99867	317
14.99933	317
15.00000	317
15.00067	317
15.00133	317
15.00200	317
15.00267	317
15.00333	317
15.00400	317
15.00467	317
15.00533	317
15.00600	317
15.00667	317
15.00733	317
15.00800	317
15.00867	317
15.00933	317
15.01000	317
15.01067	317
15.01133	317
15.01200	317
15.01267	318
15.01333	318
15.01400	318
15.01467	318
15.01533	318
15.01600	318
15.01667	318
15.01733	318
15.01800	318
15.01867	318
15.01933	319
15.02000	319
15.02067	319
15.02133	319
15.02200	320
15.02267	320
15.02333	320
15.02400	320
15.02467	320
15.02533	321
15.02600	321
15.02667	321
15.02733	322
15.02800	322
15.02867	322
15.02933	322
15.03000	323
15.03067	323
15.03133	323
15.03200	323
15.03267	323
15.03333	323
15.03400	323
15.03467	323
15.03533	323
15.03600	323
15.03667	323
15.03733	323
15.03800	323
15.03867	323
15.03933	322
15.04000	322
15.04067	322
15.04133	322
15.04200	321
15.04267	321
15.04333	321
15.04400	320
15.04467	320
15.04533	320
15.04600	319
15.04667	319
15.04733	318
15.04800	318
15.04867	317
15.04933	316
15.05000	316
15.05067	315
15.05133	314
15.05200	313
15.05267	313
15.05333	312
15.05400	311
15.05467	310
15.05533	309
15.05600	308
15.05667	308
15.05733	307
15.05800	306
15.05867	305
15.05933	304
15.06000	303
15.06067	302
15.06133	301
15.06200	300
15.06267	299
15.06333	298
15.06400	297
15.06467	296
15.06533	295
15.06600	294
15.06667	293
15.06733	292
15.06800	291
15.06867	290
15.06933	289
15.07000	288
15.07067	287
15.07133	286
15.07200	285
15.07267	284
15.07333	283
15.07400	282
15.07467	281
15.07533	280
15.07600	279
15.07667	279
15.07733	278
15.07800	277
15.07867	276
15.07933	275
15.08000	274
15.08067	273
15.08133	272
15.08200	271
15.08267	270
15.08333	270
15.08400	269
15.08467	268
15.08533	267
15.08600	266
15.08667	266
15.08733	265
15.08800	264
15.08867	263
15.08933	262
15.09000	262
15.09067	261
15.09133	260
15.09200	259
15.09267	259
15.09333	258
15.09400	257
15.09467	257
15.09533	256
15.09600	256
15.09667	255
15.09733	255
15.09800	254
15.09867	254
15.09933	253
15.10000	253
15.10067	253
15.10133	252
15.10200	252
15.10267	252
15.10333	252
15.10400	252
15.10467	252
15.10533	252
15.10600	252
15.10667	252
15.10733	252
15.10800	252
15.10867	252
15.10933	252
15.11000	252
15.11067	252
15.11133	253
15.11200	253
15.11267	253
15.11333	253
15.11400	253
15.11467	254
15.11533	254
15.11600	255
15.11667	255
15.11733	255
15.11800	256
15.11867	256
15.11933	257
15.12000	257
15.12067	258
15.12133	258
15.12200	258
15.12267	259
15.12333	259
15.12400	260
15.12467	260
15.12533	261
15.12600	261
15.12667	262
15.12733	262
15.12800	263
15.12867	263
15.12933	264
15.13000	264
15.13067	265
15.13133	265
15.13200	265
15.13267	266
15.13333	266
15.13400	266
15.13467	267
15.13533	267
15.13600	267
15.13667	267
15.13733	267
15.13800	268
15.13867	268
15.13933	268
15.14000	268
15.14067	268
15.14133	268
15.14200	268
15.14267	268
15.14333	268
15.14400	268
15.14467	268
15.14533	268
15.14600	268
15.14667	267
15.14733	267
15.14800	267
15.14867	267
15.14933	267
15.15000	266
15.15067	266
15.15133	266
15.15200	265
15.15267	265
15.15333	264
15.15400	264
15.15467	264
15.15533	263
15.15600	263
15.15667	262
15.15733	262
15.15800	261
15.15867	261
15.15933	260
15.16000	260
15.16067	259
15.16133	259
15.16200	259
15.16267	258
15.16333	258
15.16400	257
15.16467	257
15.16533	256
15.16600	256
15.16667	256
15.16733	255
15.16800	255
15.16867	255
15.16933	255
15.17000	254
15.17067	254
15.17133	254
15.17200	254
15.17267	253
15.17333	253
15.17400	253
15.17467	253
15.17533	252
15.17600	252
15.17667	252
15.17733	252
15.17800	252
15.17867	252
15.17933	252
15.18000	251
15.18067	251
15.18133	251
15.18200	251
15.18267	251
15.18333	251
15.18400	251
15.18467	251
15.18533	252
15.18600	252
15.18667	252
15.18733	252
15.18800	252
15.18867	252
15.18933	252
15.19000	252
15.19067	252
15.19133	252
15.19200	252
15.19267	252
15.19333	252
15.19400	253
15.19467	253
15.19533	253
15.19600	253
15.19667	253
15.19733	253
15.19800	253
15.19867	253
15.19933	253
15.20000	253
15.20067	253
15.20133	254
15.20200	254
15.20267	254
15.20333	254
15.20400	254
15.20467	254
15.20533	254
15.20600	254
15.20667	255
15.20733	255
15.20800	255
15.20867	255
15.20933	255
15.21000	255
15.21067	255
15.21133	255
15.21200	256
15.21267	256
15.21333	256
15.21400	256
15.21467	256
15.21533	256
15.21600	256
15.21667	256
15.21733	256
15.21800	257
15.21867	257
15.21933	257
15.22000	257
15.22067	257
15.22133	257
15.22200	257
15.22267	257
15.22333	256
15.22400	256
15.22467	256
15.22533	256
15.22600	256
15.22667	256
15.22733	256
15.22800	256
15.22867	256
15.22933	256
15.23000	256
15.23067	256
15.23133	256
15.23200	255
15.23267	255
15.23333	255
15.23400	255
15.23467	255
15.23533	255
15.23600	255
15.23667	255
15.23733	255
15.23800	255
15.23867	255
15.23933	254
15.24000	254
15.24067	254
15.24133	254
15.24200	254
15.24267	254
15.24333	254
15.24400	254
15.24467	254
15.24533	254
15.24600	254
15.24667	254
15.24733	253
15.24800	253
15.24867	253
15.24933	253
15.25000	253
15.25067	253
15.25133	253
15.25200	253
15.25267	253
15.25333	253
15.25400	254
15.25467	254
15.25533	254
15.25600	254
15.25667	254
15.25733	254
15.25800	254
15.25867	254
15.25933	254
15.26000	254
15.26067	254
15.26133	255
15.26200	255
15.26267	255
15.26333	255
15.26400	255
15.26467	255
15.26533	256
15.26600	256
15.26667	256
15.26733	256
15.26800	256
15.26867	257
15.26933	257
15.27000	257
15.27067	257
15.27133	257
15.27200	258
15.27267	258
15.27333	258
15.27400	258
15.27467	258
15.27533	258
15.27600	258
15.27667	258
15.27733	258
15.27800	259
15.27867	259
15.27933	259
15.28000	259
15.28067	259
15.28133	259
15.28200	259
15.28267	259
15.28333	259
15.28400	259
15.28467	259
15.28533	259
15.28600	259
15.28667	259
15.28733	258
15.28800	258
15.28867	258
15.28933	258
15.29000	258
15.29067	257
15.29133	257
15.29200	257
15.29267	257
15.29333	256
15.29400	256
15.29467	256
15.29533	256
15.29600	255
15.29667	255
15.29733	255
15.29800	254
15.29867	254
15.29933	254
15.30000	253
15.30067	253
15.30133	253
15.30200	252
15.30267	252
15.30333	252
15.30400	251
15.30467	251
15.30533	251
15.30600	250
15.30667	250
15.30733	249
15.30800	249
15.30867	249
15.30933	248
15.31000	248
15.31067	247
15.31133	247
15.31200	247
15.31267	246
15.31333	246
15.31400	245
15.31467	245
15.31533	245
15.31600	244
15.31667	244
15.31733	243
15.31800	243
15.31867	242
15.31933	242
15.32000	241
15.32067	241
15.32133	240
15.32200	240
15.32267	239
15.32333	239
15.32400	238
15.32467	238
15.32533	237
15.32600	237
15.32667	236
15.32733	236
15.32800	236
15.32867	235
15.32933	235
15.33000	234
15.33067	234
15.33133	234
15.33200	234
15.33267	233
15.33333	233
15.33400	233
15.33467	233
15.33533	233
15.33600	233
15.33667	233
15.33733	232
15.33800	232
15.33867	232
15.33933	232
15.34000	232
15.34067	232
15.34133	232
15.34200	232
15.34267	232
15.34333	232
15.34400	232
15.34467	232
15.34533	232
15.34600	232
15.34667	232
15.34733	232
15.34800	232
15.34867	232
15.34933	232
15.35000	232
15.35067	233
15.35133	233
15.35200	233
15.35267	233
15.35333	233
15.35400	234
15.35467	234
15.35533	234
15.35600	235
15.35667	235
15.35733	235
15.35800	236
15.35867	236
15.35933	237
15.36000	237
15.36067	238
15.36133	238
15.36200	239
15.36267	240
15.36333	240
15.36400	241
15.36467	242
15.36533	243
15.36600	243
15.36667	244
15.36733	245
15.36800	246
15.36867	247
15.36933	248
15.37000	249
15.37067	250
15.37133	251
15.37200	252
15.37267	253
15.37333	254
15.37400	255
15.37467	256
15.37533	257
15.37600	258
15.37667	259
15.37733	260
15.37800	261
15.37867	262
15.37933	263
15.38000	264
15.38067	265
15.38133	266
15.38200	267
15.38267	269
15.38333	270
15.38400	271
15.38467	272
15.38533	273
15.38600	274
15.38667	275
15.38733	276
15.38800	277
15.38867	278
15.38933	279
15.39000	279
15.39067	280
15.39133	281
15.39200	282
15.39267	283
15.39333	283
15.39400	284
15.39467	285
15.39533	285
15.39600	286
15.39667	286
15.39733	287
15.39800	287
15.39867	288
15.39933	288
15.40000	288
15.40067	288
15.40133	289
15.40200	289
15.40267	289
15.40333	289
15.40400	289
15.40467	289
15.40533	289
15.40600	289
15.40667	288
15.40733	288
15.40800	288
15.40867	288
15.40933	288
15.41000	287
15.41067	287
15.41133	287
15.41200	286
15.41267	286
15.41333	286
15.41400	285
15.41467	285
15.41533	284
15.41600	284
15.41667	283
15.41733	283
15.41800	282
15.41867	282
15.41933	281
15.42000	280
15.42067	279
15.42133	279
15.42200	278
15.42267	277
15.42333	276
15.42400	276
15.42467	275
15.42533	274
15.42600	273
15.42667	272
15.42733	271
15.42800	271
15.42867	270
15.42933	269
15.43000	268
15.43067	267
15.43133	266
15.43200	265
15.43267	264
15.43333	264
15.43400	263
15.43467	262
15.43533	261
15.43600	260
15.43667	259
15.43733	258
15.43800	257
15.43867	257
15.43933	256
15.44000	255
15.44067	254
15.44133	253
15.44200	253
15.44267	252
15.44333	251
15.44400	250
15.44467	249
15.44533	249
15.44600	248
15.44667	247
15.44733	247
15.44800	246
15.44867	245
15.44933	245
15.45000	244
15.45067	243
15.45133	243
15.45200	242
15.45267	242
15.45333	241
15.45400	241
15.45467	240
15.45533	240
15.45600	239
15.45667	239
15.45733	239
15.45800	239
15.45867	238
15.45933	238
15.46000	238
15.46067	238
15.46133	238
15.46200	238
15.46267	238
15.46333	237
15.46400	237
15.46467	237
15.46533	237
15.46600	237
15.46667	237
15.46733	237
15.46800	237
15.46867	238
15.46933	238
15.47000	238
15.47067	238
15.47133	238
15.47200	239
15.47267	239
15.47333	239
15.47400	239
15.47467	240
15.47533	240
15.47600	241
15.47667	241
15.47733	241
15.47800	242
15.47867	242
15.47933	243
15.48000	243
15.48067	244
15.48133	245
15.48200	245
15.48267	246
15.48333	246
15.48400	247
15.48467	247
15.48533	248
15.48600	248
15.48667	249
15.48733	249
15.48800	250
15.48867	250
15.48933	251
15.49000	251
15.49067	251
15.49133	252
15.49200	252
15.49267	252
15.49333	253
15.49400	253
15.49467	253
15.49533	254
15.49600	254
15.49667	254
15.49733	255
15.49800	255
15.49867	255
15.49933	255
15.50000	255
15.50067	256
15.50133	256
15.50200	256
15.50267	256
15.50333	256
15.50400	256
15.50467	256
15.50533	256
15.50600	256
15.50667	256
15.50733	256
15.50800	256
15.50867	256
15.50933	256
15.51000	256
15.51067	256
15.51133	256
15.51200	256
15.51267	255
15.51333	255
15.51400	255
15.51467	255
15.51533	254
15.51600	254
15.51667	254
15.51733	253
15.51800	253
15.51867	252
15.51933	252
15.52000	251
15.52067	251
15.52133	251
15.52200	250
15.52267	250
15.52333	249
15.52400	249
15.52467	248
15.52533	248
15.52600	247
15.52667	247
15.52733	246
15.52800	246
15.52867	245
15.52933	245
15.53000	244
15.53067	244
15.53133	243
15.53200	243
15.53267	242
15.53333	242
15.53400	241
15.53467	241
15.53533	240
15.53600	240
15.53667	239
15.53733	239
15.53800	238
15.53867	238
15.53933	237
15.54000	237
15.54067	236
15.54133	236
15.54200	235
15.54267	235
15.54333	235
15.54400	234
15.54467	234
15.54533	233
15.54600	233
15.54667	232
15.54733	232
15.54800	232
15.54867	231
15.54933	231
15.55000	231
15.55067	231
15.55133	230
15.55200	230
15.55267	230
15.55333	230
15.55400	230
15.55467	230
15.55533	230
15.55600	230
15.55667	230
15.55733	230
15.55800	230
15.55867	230
15.55933	230
15.56000	230
15.56067	230
15.56133	230
15.56200	231
15.56267	231
15.56333	231
15.56400	231
15.56467	232
15.56533	232
15.56600	232
15.56667	233
15.56733	233
15.56800	233
15.56867	234
15.56933	234
15.57000	235
15.57067	235
15.57133	236
15.57200	237
15.57267	237
15.57333	238
15.57400	239
15.57467	240
15.57533	241
15.57600	241
15.57667	242
15.57733	243
15.57800	244
15.57867	245
15.57933	246
15.58000	247
15.58067	249
15.58133	250
15.58200	251
15.58267	252
15.58333	253
15.58400	254
15.58467	256
15.58533	257
15.58600	258
15.58667	259
15.58733	261
15.58800	262
15.58867	263
15.58933	264
15.59000	266
15.59067	267
15.59133	268
15.59200	270
15.59267	271
15.59333	272
15.59400	274
15.59467	275
15.59533	276
15.59600	278
15.59667	279
15.59733	280
15.59800	281
15.59867	283
15.59933	284
15.60000	285
15.60067	286
15.60133	287
15.60200	288
15.60267	289
15.60333	290
15.60400	291
15.60467	292
15.60533	293
15.60600	294
15.60667	295
15.60733	295
15.60800	296
15.60867	297
15.60933	297
15.61000	298
15.61067	298
15.61133	299
15.61200	299
15.61267	299
15.61333	300
15.61400	300
15.61467	300
15.61533	300
15.61600	300
15.61667	300
15.61733	300
15.61800	300
15.61867	300
15.61933	300
15.62000	300
15.62067	300
15.62133	299
15.62200	299
15.62267	298
15.62333	298
15.62400	298
15.62467	297
15.62533	297
15.62600	296
15.62667	295
15.62733	295
15.62800	294
15.62867	293
15.62933	293
15.63000	292
15.63067	291
15.63133	290
15.63200	289
15.63267	289
15.63333	288
15.63400	287
15.63467	286
15.63533	285
15.63600	284
15.63667	283
15.63733	282
15.63800	281
15.63867	280
15.63933	279
15.64000	278
15.64067	277
15.64133	276
15.64200	275
15.64267	274
15.64333	273
15.64400	272
15.64467	271
15.64533	270
15.64600	269
15.64667	268
15.64733	267
15.64800	266
15.64867	265
15.64933	265
15.65000	264
15.65067	263
15.65133	262
15.65200	261
15.65267	260
15.65333	259
15.65400	258
15.65467	258
15.65533	257
15.65600	256
15.65667	255
15.65733	254
15.65800	254
15.65867	253
15.65933	252
15.66000	251
15.66067	251
15.66133	250
15.66200	249
15.66267	248
15.66333	248
15.66400	247
15.66467	246
15.66533	246
15.66600	245
15.66667	244
15.66733	244
15.66800	243
15.66867	243
15.66933	242
15.67000	241
15.67067	241
15.67133	240
15.67200	240
15.67267	239
15.67333	239
15.67400	238
15.67467	238
15.67533	237
15.67600	237
15.67667	236
15.67733	236
15.67800	236
15.67867	235
15.67933	235
15.68000	235
15.68067	234
15.68133	234
15.68200	234
15.68267	234
15.68333	234
15.68400	233
15.68467	233
15.68533	233
15.68600	233
15.68667	233
15.68733	232
15.68800	232
15.68867	232
15.68933	232
15.69000	232
15.69067	232
15.69133	231
15.69200	231
15.69267	231
15.69333	231
15.69400	231
15.69467	231
15.69533	231
15.69600	231
15.69667	231
15.69733	231
15.69800	231
15.69867	231
15.69933	231
15.70000	231
15.70067	231
15.70133	231
15.70200	231
15.70267	231
15.70333	231
15.70400	231
15.70467	231
15.70533	231
15.70600	231
15.70667	231
15.70733	231
15.70800	231
15.70867	231
15.70933	231
15.71000	231
15.71067	231
15.71133	231
15.71200	231
15.71267	231
15.71333	231
15.71400	231
15.71467	231
15.71533	231
15.71600	231
15.71667	231
15.71733	230
15.71800	230
15.71867	230
15.71933	230
15.72000	230
15.72067	230
15.72133	230
15.72200	230
15.72267	229
15.72333	229
15.72400	229
15.72467	229
15.72533	229
15.72600	229
15.72667	229
15.72733	229
15.72800	229
15.72867	229
15.72933	228
15.73000	228
15.73067	228
15.73133	228
15.73200	228
15.73267	228
15.73333	228
15.73400	228
15.73467	227
15.73533	227
15.73600	227
15.73667	227
15.73733	227
15.73800	227
15.73867	227
15.73933	226
15.74000	226
15.74067	226
15.74133	226
15.74200	226
15.74267	226
15.74333	226
15.74400	225
15.74467	225
15.74533	225
15.74600	225
15.74667	225
15.74733	225
15.74800	225
15.74867	224
15.74933	224
15.75000	224
15.75067	224
15.75133	223
15.75200	223
15.75267	223
15.75333	223
15.75400	223
15.75467	222
15.75533	222
15.75600	222
15.75667	222
15.75733	222
15.75800	222
15.75867	221
15.75933	221
15.76000	221
15.76067	221
15.76133	221
15.76200	220
15.76267	220
15.76333	220
15.76400	220
15.76467	220
15.76533	220
15.76600	219
15.76667	219
15.76733	219
15.76800	219
15.76867	219
15.76933	219
15.77000	218
15.77067	218
15.77133	218
15.77200	218
15.77267	218
15.77333	218
15.77400	218
15.77467	217
15.77533	217
15.77600	217
15.77667	217
15.77733	217
15.77800	217
15.77867	217
15.77933	217
15.78000	216
15.78067	216
15.78133	216
15.78200	216
15.78267	216
15.78333	216
15.78400	216
15.78467	216
15.78533	216
15.78600	216
15.78667	216
15.78733	216
15.78800	216
15.78867	216
15.78933	216
15.79000	216
15.79067	216
15.79133	216
15.79200	216
15.79267	216
15.79333	216
15.79400	216
15.79467	216
15.79533	215
15.79600	215
15.79667	215
15.79733	215
15.79800	215
15.79867	215
15.79933	215
15.80000	215
15.80067	215
15.80133	215
15.80200	215
15.80267	215
15.80333	215
15.80400	215
15.80467	215
15.80533	215
15.80600	215
15.80667	215
15.80733	215
15.80800	214
15.80867	214
15.80933	214
15.81000	214
15.81067	214
15.81133	214
15.81200	214
15.81267	214
15.81333	214
15.81400	214
15.81467	214
15.81533	214
15.81600	214
15.81667	214
15.81733	214
15.81800	214
15.81867	214
15.81933	214
15.82000	214
15.82067	214
15.82133	214
15.82200	214
15.82267	214
15.82333	214
15.82400	214
15.82467	214
15.82533	214
15.82600	214
15.82667	214
15.82733	214
15.82800	214
15.82867	214
15.82933	214
15.83000	214
15.83067	214
15.83133	214
15.83200	214
15.83267	214
15.83333	214
15.83400	214
15.83467	215
15.83533	215
15.83600	215
15.83667	215
15.83733	215
15.83800	215
15.83867	215
15.83933	215
15.84000	215
15.84067	215
15.84133	215
15.84200	215
15.84267	215
15.84333	215
15.84400	215
15.84467	215
15.84533	215
15.84600	216
15.84667	216
15.84733	216
15.84800	216
15.84867	216
15.84933	216
15.85000	216
15.85067	216
15.85133	216
15.85200	216
15.85267	216
15.85333	216
15.85400	216
15.85467	216
15.85533	216
15.85600	216
15.85667	217
15.85733	217
15.85800	217
15.85867	217
15.85933	217
15.86000	217
15.86067	217
15.86133	217
15.86200	217
15.86267	217
15.86333	217
15.86400	217
15.86467	217
15.86533	218
15.86600	218
15.86667	218
15.86733	218
15.86800	218
15.86867	218
15.86933	218
15.87000	218
15.87067	218
15.87133	218
15.87200	218
15.87267	218
15.87333	218
15.87400	218
15.87467	218
15.87533	218
15.87600	218
15.87667	218
15.87733	218
15.87800	218
15.87867	218
15.87933	218
15.88000	219
15.88067	219
15.88133	219
15.88200	219
15.88267	219
15.88333	219
15.88400	219
15.88467	219
15.88533	219
15.88600	219
15.88667	219
15.88733	219
15.88800	219
15.88867	219
15.88933	219
15.89000	219
15.89067	219
15.89133	219
15.89200	219
15.89267	219
15.89333	219
15.89400	219
15.89467	219
15.89533	219
15.89600	219
15.89667	219
15.89733	220
15.89800	220
15.89867	220
15.89933	220
15.90000	220
15.90067	220
15.90133	220
15.90200	220
15.90267	221
15.90333	221
15.90400	221
15.90467	221
15.90533	221
15.90600	221
15.90667	221
15.90733	221
15.90800	221
15.90867	221
15.90933	222
15.91000	222
15.91067	222
15.91133	222
15.91200	222
15.91267	222
15.91333	222
15.91400	222
15.91467	222
15.91533	222
15.91600	222
15.91667	222
15.91733	222
15.91800	222
15.91867	222
15.91933	222
15.92000	222
15.92067	222
15.92133	222
15.92200	222
15.92267	222
15.92333	222
15.92400	222
15.92467	222
15.92533	222
15.92600	222
15.92667	222
15.92733	222
15.92800	222
15.92867	222
15.92933	223
15.93000	222
15.93067	223
15.93133	223
15.93200	223
15.93267	223
15.93333	223
15.93400	223
15.93467	223
15.93533	222
15.93600	222
15.93667	222
15.93733	222
15.93800	222
15.93867	222
15.93933	222
15.94000	222
15.94067	222
15.94133	222
15.94200	222
15.94267	222
15.94333	222
15.94400	221
15.94467	221
15.94533	221
15.94600	221
15.94667	221
15.94733	221
15.94800	221
15.94867	221
15.94933	221
15.95000	221
15.95067	221
15.95133	221
15.95200	221
15.95267	220
15.95333	220
15.95400	220
15.95467	220
15.95533	220
15.95600	220
15.95667	220
15.95733	220
15.95800	220
15.95867	220
15.95933	220
15.96000	220
15.96067	220
15.96133	220
15.96200	220
15.96267	220
15.96333	220
15.96400	220
15.96467	220
15.96533	220
15.96600	220
15.96667	220
15.96733	220
15.96800	220
15.96867	220
15.96933	220
15.97000	220
15.97067	220
15.97133	220
15.97200	220
15.97267	220
15.97333	220
15.97400	220
15.97467	220
15.97533	220
15.97600	219
15.97667	219
15.97733	219
15.97800	219
15.97867	219
15.97933	219
15.98000	219
15.98067	219
15.98133	219
15.98200	219
15.98267	219
15.98333	218
15.98400	218
15.98467	218
15.98533	218
15.98600	218
15.98667	218
15.98733	218
15.98800	218
15.98867	218
15.98933	217
15.99000	217
15.99067	217
15.99133	217
15.99200	217
15.99267	217
15.99333	217
15.99400	216
15.99467	216
15.99533	216
15.99600	216
15.99667	216
15.99733	216
15.99800	216
15.99867	216
15.99933	216
16.00000	215
16.00067	215
16.00133	215
16.00200	215
16.00267	215
16.00333	215
16.00400	215
16.00467	215
16.00533	215
16.00600	215
16.00667	215
16.00733	214
16.00800	214
16.00867	214
16.00933	214
16.01000	214
16.01067	214
16.01133	214
16.01200	214
16.01267	214
16.01333	213
16.01400	213
16.01467	213
16.01533	213
16.01600	213
16.01667	213
16.01733	213
16.01800	213
16.01867	212
16.01933	212
16.02000	212
16.02067	212
16.02133	212
16.02200	212
16.02267	212
16.02333	212
16.02400	212
16.02467	212
16.02533	212
16.02600	212
16.02667	212
16.02733	212
16.02800	212
16.02867	212
16.02933	211
16.03000	211
16.03067	211
16.03133	211
16.03200	211
16.03267	211
16.03333	211
16.03400	211
16.03467	211
16.03533	211
16.03600	211
16.03667	211
16.03733	211
16.03800	211
16.03867	211
16.03933	211
16.04000	211
16.04067	211
16.04133	211
16.04200	211
16.04267	211
16.04333	211
16.04400	211
16.04467	211
16.04533	211
16.04600	211
16.04667	211
16.04733	211
16.04800	211
16.04867	211
16.04933	212
16.05000	212
16.05067	212
16.05133	212
16.05200	212
16.05267	213
16.05333	213
16.05400	213
16.05467	213
16.05533	214
16.05600	214
16.05667	214
16.05733	214
16.05800	215
16.05867	215
16.05933	215
16.06000	215
16.06067	215
16.06133	215
16.06200	215
16.06267	216
16.06333	216
16.06400	216
16.06467	216
16.06533	216
16.06600	216
16.06667	216
16.06733	216
16.06800	216
16.06867	217
16.06933	217
16.07000	217
16.07067	217
16.07133	217
16.07200	217
16.07267	217
16.07333	217
16.07400	217
16.07467	217
16.07533	217
16.07600	217
16.07667	217
16.07733	217
16.07800	217
16.07867	217
16.07933	217
16.08000	217
16.08067	217
16.08133	217
16.08200	217
16.08267	217
16.08333	217
16.08400	217
16.08467	216
16.08533	216
16.08600	216
16.08667	216
16.08733	216
16.08800	216
16.08867	216
16.08933	216
16.09000	216
16.09067	216
16.09133	216
16.09200	216
16.09267	216
16.09333	216
16.09400	216
16.09467	216
16.09533	216
16.09600	216
16.09667	216
16.09733	216
16.09800	215
16.09867	215
16.09933	215
16.10000	215
16.10067	215
16.10133	215
16.10200	215
16.10267	215
16.10333	215
16.10400	215
16.10467	215
16.10533	214
16.10600	214
16.10667	214
16.10733	214
16.10800	214
16.10867	214
16.10933	214
16.11000	213
16.11067	213
16.11133	213
16.11200	213
16.11267	213
16.11333	213
16.11400	212
16.11467	212
16.11533	212
16.11600	212
16.11667	211
16.11733	211
16.11800	211
16.11867	211
16.11933	211
16.12000	211
16.12067	211
16.12133	210
16.12200	210
16.12267	210
16.12333	210
16.12400	210
16.12467	210
16.12533	210
16.12600	210
16.12667	210
16.12733	210
16.12800	210
16.12867	210
16.12933	210
16.13000	210
16.13067	211
16.13133	211
16.13200	211
16.13267	211
16.13333	211
16.13400	211
16.13467	211
16.13533	211
16.13600	211
16.13667	211
16.13733	211
16.13800	211
16.13867	212
16.13933	212
16.14000	212
16.14067	212
16.14133	212
16.14200	212
16.14267	213
16.14333	213
16.14400	213
16.14467	213
16.14533	213
16.14600	214
16.14667	214
16.14733	214
16.14800	214
16.14867	214
16.14933	215
16.15000	215
16.15067	215
16.15133	216
16.15200	216
16.15267	216
16.15333	216
16.15400	217
16.15467	217
16.15533	217
16.15600	217
16.15667	218
16.15733	218
16.15800	218
16.15867	218
16.15933	219
16.16000	219
16.16067	219
16.16133	219
16.16200	219
16.16267	220
16.16333	220
16.16400	220
16.16467	220
16.16533	220
16.16600	220
16.16667	221
16.16733	221
16.16800	221
16.16867	221
16.16933	221
16.17000	221
16.17067	222
16.17133	222
16.17200	222
16.17267	222
16.17333	222
16.17400	222
16.17467	222
16.17533	222
16.17600	222
16.17667	222
16.17733	223
16.17800	223
16.17867	223
16.17933	223
16.18000	223
16.18067	223
16.18133	223
16.18200	223
16.18267	223
16.18333	223
16.18400	223
16.18467	223
16.18533	224
16.18600	224
16.18667	224
16.18733	224
16.18800	224
16.18867	224
16.18933	224
16.19000	224
16.19067	224
16.19133	224
16.19200	224
16.19267	225
16.19333	225
16.19400	225
16.19467	225
16.19533	225
16.19600	225
16.19667	225
16.19733	225
16.19800	225
16.19867	225
16.19933	225
16.20000	225
16.20067	225
16.20133	225
16.20200	225
16.20267	225
16.20333	225
16.20400	225
16.20467	225
16.20533	225
16.20600	224
16.20667	224
16.20733	224
16.20800	224
16.20867	224
16.20933	224
16.21000	224
16.21067	224
16.21133	224
16.21200	224
16.21267	224
16.21333	224
16.21400	224
16.21467	224
16.21533	224
16.21600	224
16.21667	224
16.21733	224
