[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_5.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/5/2018 3:09:30 AM
Generated by	Administrator
Modified	12/5/2018 4:14:20 AM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/5/2018 3:14:16 AM
Sample Type	0:Unknown
Level	0
Sample Name	CF_5
Sample ID	CF_5
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_5.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	151
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
35.62867	5342
35.62933	5339
35.63000	5336
35.63067	5334
35.63133	5331
35.63200	5329
35.63267	5326
35.63333	5324
35.63400	5322
35.63467	5319
35.63533	5317
35.63600	5315
35.63667	5313
35.63733	5310
35.63800	5308
35.63867	5306
35.63933	5304
35.64000	5302
35.64067	5300
35.64133	5298
35.64200	5296
35.64267	5294
35.64333	5292
35.64400	5290
35.64467	5289
35.64533	5287
35.64600	5285
35.64667	5284
35.64733	5282
35.64800	5281
35.64867	5279
35.64933	5277
35.65000	5276
35.65067	5274
35.65133	5273
35.65200	5271
35.65267	5270
35.65333	5268
35.65400	5267
35.65467	5265
35.65533	5264
35.65600	5263
35.65667	5261
35.65733	5260
35.65800	5259
35.65867	5258
35.65933	5257
35.66000	5256
35.66067	5255
35.66133	5254
35.66200	5253
35.66267	5252
35.66333	5251
35.66400	5250
35.66467	5249
35.66533	5248
35.66600	5247
35.66667	5246
35.66733	5245
35.66800	5244
35.66867	5244
35.66933	5243
35.67000	5242
35.67067	5241
35.67133	5240
35.67200	5239
35.67267	5239
35.67333	5238
35.67400	5237
35.67467	5236
35.67533	5235
35.67600	5234
35.67667	5234
35.67733	5233
35.67800	5232
35.67867	5231
35.67933	5230
35.68000	5229
35.68067	5228
35.68133	5227
35.68200	5227
35.68267	5226
35.68333	5225
35.68400	5224
35.68467	5223
35.68533	5222
35.68600	5221
35.68667	5220
35.68733	5219
35.68800	5218
35.68867	5217
35.68933	5216
35.69000	5216
35.69067	5215
35.69133	5214
35.69200	5213
35.69267	5212
35.69333	5211
35.69400	5210
35.69467	5209
35.69533	5209
35.69600	5208
35.69667	5207
35.69733	5206
35.69800	5205
35.69867	5204
35.69933	5203
35.70000	5203
35.70067	5202
35.70133	5201
35.70200	5200
35.70267	5199
35.70333	5198
35.70400	5197
35.70467	5196
35.70533	5195
35.70600	5194
35.70667	5192
35.70733	5191
35.70800	5190
35.70867	5189
35.70933	5187
35.71000	5186
35.71067	5185
35.71133	5184
35.71200	5183
35.71267	5181
35.71333	5180
35.71400	5179
35.71467	5178
35.71533	5176
35.71600	5175
35.71667	5174
35.71733	5172
35.71800	5171
35.71867	5170
35.71933	5168
35.72000	5167
35.72067	5166
35.72133	5164
35.72200	5163
35.72267	5162
35.72333	5160
35.72400	5159
35.72467	5157
35.72533	5156
35.72600	5155
35.72667	5153
35.72733	5152
35.72800	5150
35.72867	5149
35.72933	5148
35.73000	5146
35.73067	5145
35.73133	5144
35.73200	5142
35.73267	5141
35.73333	5139
35.73400	5138
35.73467	5137
35.73533	5135
35.73600	5134
35.73667	5133
35.73733	5131
35.73800	5130
35.73867	5129
35.73933	5128
35.74000	5127
35.74067	5125
35.74133	5124
35.74200	5123
35.74267	5122
35.74333	5121
35.74400	5119
35.74467	5118
35.74533	5117
35.74600	5116
35.74667	5115
35.74733	5113
35.74800	5112
35.74867	5111
35.74933	5110
35.75000	5109
35.75067	5108
35.75133	5107
35.75200	5106
35.75267	5106
35.75333	5105
35.75400	5104
35.75467	5103
35.75533	5102
35.75600	5102
35.75667	5101
35.75733	5100
35.75800	5099
35.75867	5099
35.75933	5098
35.76000	5097
35.76067	5096
35.76133	5096
35.76200	5095
35.76267	5095
35.76333	5094
35.76400	5093
35.76467	5093
35.76533	5092
35.76600	5091
35.76667	5091
35.76733	5090
35.76800	5089
35.76867	5089
35.76933	5088
35.77000	5088
35.77067	5087
35.77133	5087
35.77200	5086
35.77267	5086
35.77333	5086
35.77400	5086
35.77467	5085
35.77533	5085
35.77600	5085
35.77667	5085
35.77733	5084
35.77800	5084
35.77867	5084
35.77933	5084
35.78000	5083
35.78067	5083
35.78133	5083
35.78200	5083
35.78267	5082
35.78333	5082
35.78400	5082
35.78467	5082
35.78533	5082
35.78600	5082
35.78667	5082
35.78733	5083
35.78800	5083
35.78867	5083
35.78933	5083
35.79000	5084
35.79067	5084
35.79133	5084
35.79200	5085
35.79267	5085
35.79333	5085
35.79400	5086
35.79467	5086
35.79533	5087
35.79600	5087
35.79667	5088
35.79733	5088
35.79800	5089
35.79867	5089
35.79933	5090
35.80000	5090
35.80067	5091
35.80133	5092
35.80200	5092
35.80267	5093
35.80333	5093
35.80400	5094
35.80467	5094
35.80533	5095
35.80600	5095
35.80667	5096
35.80733	5096
35.80800	5096
35.80867	5097
35.80933	5097
35.81000	5098
35.81067	5099
35.81133	5099
35.81200	5100
35.81267	5100
35.81333	5101
35.81400	5102
35.81467	5102
35.81533	5103
35.81600	5104
35.81667	5104
35.81733	5105
35.81800	5106
35.81867	5107
35.81933	5108
35.82000	5108
35.82067	5109
35.82133	5110
35.82200	5111
35.82267	5112
35.82333	5112
35.82400	5113
35.82467	5114
35.82533	5115
35.82600	5116
35.82667	5117
35.82733	5118
35.82800	5119
35.82867	5120
35.82933	5121
35.83000	5121
35.83067	5122
35.83133	5123
35.83200	5124
35.83267	5126
35.83333	5127
35.83400	5128
35.83467	5129
35.83533	5130
35.83600	5131
35.83667	5132
35.83733	5134
35.83800	5135
35.83867	5136
35.83933	5137
35.84000	5139
35.84067	5140
35.84133	5142
35.84200	5143
35.84267	5145
35.84333	5147
35.84400	5149
35.84467	5151
35.84533	5153
35.84600	5155
35.84667	5157
35.84733	5160
35.84800	5162
35.84867	5165
35.84933	5167
35.85000	5170
35.85067	5173
35.85133	5176
35.85200	5179
35.85267	5182
35.85333	5186
35.85400	5189
35.85467	5193
35.85533	5197
35.85600	5201
35.85667	5206
35.85733	5210
35.85800	5214
35.85867	5219
35.85933	5224
35.86000	5229
35.86067	5235
35.86133	5240
35.86200	5246
35.86267	5252
35.86333	5258
35.86400	5264
35.86467	5270
35.86533	5277
35.86600	5283
35.86667	5290
35.86733	5297
35.86800	5304
35.86867	5312
35.86933	5319
35.87000	5327
35.87067	5335
35.87133	5343
35.87200	5351
35.87267	5359
35.87333	5368
35.87400	5377
35.87467	5385
35.87533	5395
35.87600	5404
35.87667	5413
35.87733	5422
35.87800	5432
35.87867	5442
35.87933	5452
35.88000	5462
35.88067	5472
35.88133	5483
35.88200	5493
35.88267	5504
35.88333	5515
35.88400	5526
35.88467	5537
35.88533	5549
35.88600	5561
35.88667	5572
35.88733	5584
35.88800	5597
35.88867	5609
35.88933	5621
35.89000	5634
35.89067	5646
35.89133	5659
35.89200	5672
35.89267	5685
35.89333	5698
35.89400	5711
35.89467	5724
35.89533	5737
35.89600	5750
35.89667	5763
35.89733	5776
35.89800	5789
35.89867	5802
35.89933	5815
35.90000	5828
35.90067	5840
35.90133	5853
35.90200	5865
35.90267	5878
35.90333	5890
35.90400	5902
35.90467	5914
35.90533	5926
35.90600	5938
35.90667	5949
35.90733	5961
35.90800	5972
35.90867	5983
35.90933	5994
35.91000	6005
35.91067	6015
35.91133	6025
35.91200	6036
35.91267	6045
35.91333	6055
35.91400	6065
35.91467	6074
35.91533	6083
35.91600	6092
35.91667	6101
35.91733	6110
35.91800	6118
35.91867	6126
35.91933	6134
35.92000	6141
35.92067	6149
35.92133	6156
35.92200	6163
35.92267	6169
35.92333	6175
35.92400	6181
35.92467	6187
35.92533	6192
35.92600	6197
35.92667	6202
35.92733	6206
35.92800	6210
35.92867	6214
35.92933	6218
35.93000	6221
35.93067	6224
35.93133	6226
35.93200	6228
35.93267	6230
35.93333	6232
35.93400	6233
35.93467	6234
35.93533	6235
35.93600	6235
35.93667	6235
35.93733	6235
35.93800	6235
35.93867	6234
35.93933	6233
35.94000	6232
35.94067	6231
35.94133	6230
35.94200	6228
35.94267	6227
35.94333	6225
35.94400	6223
35.94467	6221
35.94533	6219
35.94600	6217
35.94667	6214
35.94733	6212
35.94800	6209
35.94867	6207
35.94933	6204
35.95000	6202
35.95067	6199
35.95133	6196
35.95200	6193
35.95267	6190
35.95333	6187
35.95400	6185
35.95467	6182
35.95533	6179
35.95600	6176
35.95667	6173
35.95733	6170
35.95800	6167
35.95867	6164
35.95933	6161
35.96000	6158
35.96067	6155
35.96133	6152
35.96200	6150
35.96267	6147
35.96333	6144
35.96400	6142
35.96467	6140
35.96533	6137
35.96600	6135
35.96667	6133
35.96733	6131
35.96800	6129
35.96867	6127
35.96933	6125
35.97000	6124
35.97067	6122
35.97133	6121
35.97200	6119
35.97267	6118
35.97333	6117
35.97400	6115
35.97467	6114
35.97533	6113
35.97600	6112
35.97667	6111
35.97733	6111
35.97800	6110
35.97867	6109
35.97933	6108
35.98000	6108
35.98067	6107
35.98133	6107
35.98200	6106
35.98267	6105
35.98333	6105
35.98400	6104
35.98467	6104
35.98533	6103
35.98600	6103
35.98667	6102
35.98733	6101
35.98800	6101
35.98867	6100
35.98933	6100
35.99000	6099
35.99067	6098
35.99133	6097
35.99200	6097
35.99267	6096
35.99333	6095
35.99400	6094
35.99467	6093
35.99533	6093
35.99600	6092
35.99667	6091
35.99733	6090
35.99800	6089
35.99867	6088
35.99933	6087
36.00000	6086
36.00067	6085
36.00133	6083
36.00200	6082
36.00267	6081
36.00333	6079
36.00400	6078
36.00467	6076
36.00533	6075
36.00600	6073
36.00667	6071
36.00733	6069
36.00800	6067
36.00867	6065
36.00933	6063
36.01000	6061
36.01067	6058
36.01133	6056
36.01200	6053
36.01267	6051
36.01333	6048
36.01400	6045
36.01467	6042
36.01533	6039
36.01600	6036
36.01667	6033
36.01733	6030
36.01800	6027
36.01867	6023
36.01933	6020
36.02000	6016
36.02067	6012
36.02133	6008
36.02200	6004
36.02267	5999
36.02333	5995
36.02400	5990
36.02467	5985
36.02533	5980
36.02600	5975
36.02667	5969
36.02733	5964
36.02800	5958
36.02867	5952
36.02933	5946
36.03000	5939
36.03067	5933
36.03133	5927
36.03200	5920
36.03267	5913
36.03333	5906
36.03400	5899
36.03467	5892
36.03533	5884
36.03600	5877
36.03667	5869
36.03733	5861
36.03800	5854
36.03867	5845
36.03933	5837
36.04000	5829
36.04067	5820
36.04133	5812
36.04200	5803
36.04267	5794
36.04333	5785
36.04400	5777
36.04467	5768
36.04533	5758
36.04600	5749
36.04667	5740
36.04733	5731
36.04800	5722
36.04867	5713
36.04933	5704
36.05000	5694
36.05067	5685
36.05133	5676
36.05200	5667
36.05267	5657
36.05333	5648
36.05400	5639
36.05467	5630
36.05533	5621
36.05600	5611
36.05667	5602
36.05733	5593
36.05800	5584
36.05867	5575
36.05933	5567
36.06000	5558
36.06067	5549
36.06133	5541
36.06200	5532
36.06267	5524
36.06333	5516
36.06400	5508
36.06467	5500
36.06533	5492
36.06600	5484
36.06667	5477
36.06733	5469
36.06800	5462
36.06867	5455
36.06933	5448
36.07000	5441
36.07067	5434
36.07133	5428
36.07200	5421
36.07267	5415
36.07333	5409
36.07400	5403
36.07467	5397
36.07533	5392
36.07600	5386
36.07667	5381
36.07733	5376
36.07800	5371
36.07867	5366
36.07933	5362
36.08000	5357
36.08067	5353
36.08133	5349
36.08200	5345
36.08267	5341
36.08333	5338
36.08400	5334
36.08467	5331
36.08533	5328
36.08600	5325
36.08667	5322
36.08733	5320
36.08800	5317
36.08867	5315
36.08933	5313
36.09000	5312
36.09067	5310
36.09133	5309
36.09200	5307
36.09267	5306
36.09333	5305
36.09400	5305
36.09467	5304
36.09533	5304
36.09600	5304
36.09667	5304
36.09733	5304
36.09800	5304
36.09867	5305
36.09933	5305
36.10000	5306
36.10067	5306
36.10133	5307
36.10200	5308
36.10267	5309
36.10333	5311
36.10400	5312
36.10467	5314
36.10533	5315
36.10600	5317
36.10667	5318
36.10733	5320
36.10800	5322
36.10867	5324
36.10933	5326
36.11000	5328
36.11067	5330
36.11133	5332
36.11200	5334
36.11267	5336
36.11333	5337
36.11400	5339
36.11467	5341
36.11533	5343
36.11600	5344
36.11667	5346
36.11733	5348
36.11800	5349
36.11867	5350
36.11933	5352
36.12000	5353
36.12067	5354
36.12133	5355
36.12200	5356
36.12267	5357
36.12333	5358
36.12400	5359
36.12467	5359
36.12533	5360
36.12600	5360
36.12667	5360
36.12733	5360
36.12800	5360
36.12867	5360
36.12933	5360
36.13000	5360
36.13067	5360
36.13133	5359
36.13200	5359
36.13267	5358
36.13333	5358
36.13400	5357
36.13467	5356
36.13533	5355
36.13600	5353
36.13667	5352
36.13733	5350
36.13800	5349
36.13867	5347
36.13933	5345
36.14000	5343
36.14067	5341
36.14133	5338
36.14200	5336
36.14267	5333
36.14333	5331
36.14400	5328
36.14467	5325
36.14533	5322
36.14600	5319
36.14667	5316
36.14733	5313
36.14800	5310
36.14867	5307
36.14933	5303
36.15000	5300
36.15067	5296
36.15133	5293
36.15200	5289
36.15267	5286
36.15333	5282
36.15400	5278
36.15467	5275
36.15533	5271
36.15600	5267
36.15667	5263
36.15733	5260
36.15800	5256
36.15867	5252
36.15933	5248
36.16000	5244
36.16067	5240
36.16133	5236
36.16200	5233
36.16267	5229
36.16333	5225
36.16400	5221
36.16467	5217
36.16533	5214
36.16600	5210
36.16667	5206
36.16733	5202
36.16800	5199
36.16867	5195
36.16933	5192
36.17000	5188
36.17067	5184
36.17133	5181
36.17200	5177
36.17267	5174
36.17333	5171
36.17400	5167
36.17467	5164
36.17533	5161
36.17600	5158
36.17667	5155
36.17733	5152
36.17800	5149
36.17867	5146
36.17933	5143
36.18000	5140
36.18067	5137
36.18133	5135
36.18200	5132
36.18267	5129
36.18333	5127
36.18400	5124
36.18467	5122
36.18533	5119
36.18600	5117
36.18667	5114
36.18733	5112
36.18800	5109
36.18867	5107
36.18933	5105
36.19000	5102
36.19067	5100
36.19133	5098
36.19200	5096
36.19267	5094
36.19333	5092
36.19400	5090
36.19467	5088
36.19533	5087
36.19600	5085
36.19667	5084
36.19733	5082
36.19800	5081
36.19867	5080
36.19933	5078
36.20000	5077
36.20067	5076
36.20133	5075
36.20200	5075
36.20267	5074
36.20333	5074
36.20400	5073
36.20467	5073
36.20533	5073
36.20600	5073
36.20667	5073
36.20733	5073
36.20800	5073
36.20867	5073
36.20933	5074
36.21000	5075
36.21067	5075
36.21133	5076
36.21200	5077
36.21267	5078
36.21333	5080
36.21400	5081
36.21467	5082
36.21533	5084
36.21600	5086
36.21667	5087
36.21733	5089
36.21800	5091
36.21867	5093
36.21933	5096
36.22000	5098
36.22067	5100
36.22133	5103
36.22200	5105
36.22267	5108
36.22333	5111
36.22400	5114
36.22467	5117
36.22533	5121
36.22600	5124
36.22667	5128
36.22733	5132
36.22800	5136
36.22867	5140
36.22933	5145
36.23000	5149
36.23067	5154
36.23133	5159
36.23200	5165
36.23267	5170
36.23333	5177
36.23400	5183
36.23467	5190
36.23533	5197
36.23600	5204
36.23667	5212
36.23733	5220
36.23800	5228
36.23867	5237
36.23933	5246
36.24000	5256
36.24067	5266
36.24133	5276
36.24200	5287
36.24267	5297
36.24333	5309
36.24400	5321
36.24467	5333
36.24533	5345
36.24600	5358
36.24667	5371
36.24733	5384
36.24800	5398
36.24867	5411
36.24933	5426
36.25000	5440
36.25067	5455
36.25133	5470
36.25200	5485
36.25267	5501
36.25333	5517
36.25400	5533
36.25467	5549
36.25533	5565
36.25600	5582
36.25667	5599
36.25733	5616
36.25800	5633
36.25867	5650
36.25933	5667
36.26000	5685
36.26067	5702
36.26133	5720
36.26200	5737
36.26267	5755
36.26333	5772
36.26400	5790
36.26467	5807
36.26533	5825
36.26600	5843
36.26667	5860
36.26733	5878
36.26800	5895
36.26867	5913
36.26933	5930
36.27000	5947
36.27067	5964
36.27133	5981
36.27200	5998
36.27267	6015
36.27333	6031
36.27400	6047
36.27467	6063
36.27533	6078
36.27600	6094
36.27667	6109
36.27733	6123
36.27800	6138
36.27867	6152
36.27933	6166
36.28000	6179
36.28067	6192
36.28133	6205
36.28200	6218
36.28267	6230
36.28333	6242
36.28400	6253
36.28467	6264
36.28533	6275
36.28600	6286
36.28667	6296
36.28733	6306
36.28800	6315
36.28867	6325
36.28933	6334
36.29000	6342
36.29067	6350
36.29133	6358
36.29200	6366
36.29267	6373
36.29333	6380
36.29400	6386
36.29467	6393
36.29533	6398
36.29600	6404
36.29667	6409
36.29733	6414
36.29800	6419
36.29867	6423
36.29933	6427
36.30000	6431
36.30067	6435
36.30133	6438
36.30200	6440
36.30267	6443
36.30333	6445
36.30400	6447
36.30467	6448
36.30533	6450
36.30600	6451
36.30667	6451
36.30733	6452
36.30800	6452
36.30867	6451
36.30933	6451
36.31000	6450
36.31067	6450
36.31133	6448
36.31200	6447
36.31267	6446
36.31333	6444
36.31400	6442
36.31467	6440
36.31533	6438
36.31600	6436
36.31667	6434
36.31733	6432
36.31800	6429
36.31867	6426
36.31933	6423
36.32000	6420
36.32067	6417
36.32133	6413
36.32200	6410
36.32267	6406
36.32333	6402
36.32400	6398
36.32467	6394
36.32533	6390
36.32600	6386
36.32667	6382
36.32733	6378
36.32800	6373
36.32867	6369
36.32933	6364
36.33000	6360
36.33067	6355
36.33133	6350
36.33200	6345
36.33267	6340
36.33333	6335
36.33400	6330
36.33467	6325
36.33533	6320
36.33600	6315
36.33667	6310
36.33733	6305
36.33800	6300
36.33867	6295
36.33933	6290
36.34000	6285
36.34067	6281
36.34133	6276
36.34200	6271
36.34267	6266
36.34333	6261
36.34400	6256
36.34467	6252
36.34533	6247
36.34600	6242
36.34667	6238
36.34733	6233
36.34800	6229
36.34867	6224
36.34933	6220
36.35000	6215
36.35067	6211
36.35133	6207
36.35200	6202
36.35267	6198
36.35333	6193
36.35400	6189
36.35467	6184
36.35533	6180
36.35600	6175
36.35667	6170
36.35733	6166
36.35800	6161
36.35867	6156
36.35933	6151
36.36000	6145
36.36067	6140
36.36133	6135
36.36200	6129
36.36267	6123
36.36333	6117
36.36400	6111
36.36467	6105
36.36533	6099
36.36600	6092
36.36667	6086
36.36733	6079
36.36800	6072
36.36867	6065
36.36933	6058
36.37000	6051
36.37067	6044
36.37133	6037
36.37200	6029
36.37267	6022
36.37333	6014
36.37400	6006
36.37467	5998
36.37533	5990
36.37600	5981
36.37667	5973
36.37733	5964
36.37800	5956
36.37867	5947
36.37933	5938
36.38000	5929
36.38067	5920
36.38133	5910
36.38200	5901
36.38267	5892
36.38333	5882
36.38400	5873
36.38467	5863
36.38533	5854
36.38600	5844
36.38667	5834
36.38733	5824
36.38800	5814
36.38867	5804
36.38933	5795
36.39000	5785
36.39067	5775
36.39133	5765
36.39200	5755
36.39267	5745
36.39333	5735
36.39400	5725
36.39467	5715
36.39533	5705
36.39600	5694
36.39667	5684
36.39733	5674
36.39800	5664
36.39867	5654
36.39933	5644
36.40000	5634
36.40067	5625
36.40133	5615
36.40200	5605
36.40267	5595
36.40333	5586
36.40400	5576
36.40467	5567
36.40533	5558
36.40600	5549
36.40667	5539
36.40733	5530
36.40800	5521
36.40867	5512
36.40933	5503
36.41000	5495
36.41067	5486
36.41133	5477
36.41200	5469
36.41267	5460
36.41333	5452
36.41400	5443
36.41467	5435
36.41533	5427
36.41600	5419
36.41667	5411
36.41733	5403
36.41800	5396
36.41867	5388
36.41933	5380
36.42000	5373
36.42067	5366
36.42133	5359
36.42200	5351
36.42267	5344
36.42333	5337
36.42400	5331
36.42467	5324
36.42533	5317
36.42600	5310
36.42667	5304
36.42733	5297
36.42800	5291
36.42867	5284
36.42933	5278
36.43000	5271
36.43067	5265
36.43133	5259
36.43200	5253
36.43267	5247
36.43333	5241
36.43400	5235
36.43467	5229
36.43533	5223
36.43600	5218
36.43667	5212
36.43733	5207
36.43800	5201
36.43867	5196
36.43933	5191
36.44000	5186
36.44067	5181
36.44133	5176
36.44200	5171
36.44267	5166
36.44333	5161
36.44400	5157
36.44467	5152
36.44533	5148
36.44600	5143
36.44667	5139
36.44733	5135
36.44800	5131
36.44867	5127
36.44933	5123
36.45000	5119
36.45067	5115
36.45133	5111
36.45200	5108
36.45267	5104
36.45333	5101
36.45400	5098
36.45467	5095
36.45533	5092
36.45600	5089
36.45667	5086
36.45733	5083
36.45800	5081
36.45867	5078
36.45933	5076
36.46000	5073
36.46067	5071
36.46133	5068
36.46200	5066
36.46267	5064
36.46333	5062
36.46400	5060
36.46467	5058
36.46533	5056
36.46600	5055
36.46667	5053
36.46733	5052
36.46800	5050
36.46867	5049
36.46933	5047
36.47000	5046
36.47067	5045
36.47133	5044
36.47200	5043
36.47267	5042
36.47333	5041
36.47400	5040
36.47467	5039
36.47533	5038
36.47600	5037
36.47667	5036
36.47733	5036
36.47800	5035
36.47867	5035
36.47933	5034
36.48000	5034
36.48067	5034
36.48133	5034
36.48200	5033
36.48267	5033
36.48333	5033
36.48400	5034
36.48467	5034
36.48533	5034
36.48600	5035
36.48667	5035
36.48733	5036
36.48800	5036
36.48867	5037
36.48933	5038
36.49000	5039
36.49067	5039
36.49133	5040
36.49200	5041
36.49267	5042
36.49333	5043
36.49400	5044
36.49467	5045
36.49533	5046
36.49600	5047
36.49667	5048
36.49733	5049
36.49800	5050
36.49867	5051
36.49933	5052
36.50000	5053
36.50067	5054
36.50133	5056
36.50200	5057
36.50267	5058
36.50333	5059
36.50400	5060
36.50467	5062
36.50533	5063
36.50600	5064
36.50667	5065
36.50733	5066
36.50800	5067
36.50867	5068
36.50933	5070
36.51000	5071
36.51067	5072
36.51133	5073
36.51200	5075
36.51267	5076
36.51333	5078
36.51400	5079
36.51467	5080
36.51533	5082
36.51600	5083
36.51667	5085
36.51733	5086
36.51800	5087
36.51867	5089
36.51933	5090
36.52000	5091
36.52067	5092
36.52133	5094
36.52200	5095
36.52267	5096
36.52333	5097
36.52400	5098
36.52467	5099
36.52533	5100
36.52600	5101
36.52667	5102
36.52733	5103
36.52800	5104
36.52867	5105
36.52933	5106
36.53000	5107
36.53067	5108
36.53133	5109
36.53200	5110
36.53267	5111
36.53333	5112
36.53400	5113
36.53467	5114
36.53533	5115
36.53600	5116
36.53667	5117
36.53733	5117
36.53800	5118
36.53867	5119
36.53933	5120
36.54000	5120
36.54067	5121
36.54133	5122
36.54200	5122
36.54267	5123
36.54333	5123
36.54400	5124
36.54467	5124
36.54533	5124
36.54600	5125
36.54667	5125
36.54733	5125
36.54800	5126
36.54867	5126
36.54933	5126
36.55000	5126
36.55067	5127
36.55133	5127
36.55200	5127
36.55267	5127
36.55333	5127
36.55400	5128
36.55467	5128
36.55533	5128
36.55600	5128
36.55667	5128
36.55733	5128
36.55800	5129
36.55867	5129
36.55933	5129
36.56000	5129
36.56067	5129
36.56133	5130
36.56200	5130
36.56267	5130
36.56333	5130
36.56400	5131
36.56467	5131
36.56533	5131
36.56600	5131
36.56667	5132
36.56733	5132
36.56800	5133
36.56867	5133
36.56933	5134
36.57000	5134
36.57067	5135
36.57133	5135
36.57200	5136
36.57267	5137
36.57333	5138
36.57400	5139
36.57467	5140
36.57533	5141
36.57600	5142
36.57667	5144
36.57733	5145
36.57800	5147
36.57867	5148
36.57933	5150
36.58000	5152
36.58067	5153
36.58133	5155
36.58200	5157
36.58267	5159
36.58333	5162
36.58400	5164
36.58467	5166
36.58533	5169
36.58600	5171
36.58667	5174
36.58733	5176
36.58800	5179
36.58867	5181
36.58933	5184
36.59000	5187
36.59067	5189
36.59133	5192
36.59200	5195
36.59267	5198
36.59333	5200
36.59400	5203
36.59467	5206
36.59533	5209
36.59600	5212
36.59667	5215
36.59733	5218
36.59800	5221
36.59867	5224
36.59933	5227
36.60000	5230
36.60067	5233
36.60133	5236
36.60200	5239
36.60267	5242
36.60333	5245
36.60400	5248
36.60467	5250
36.60533	5253
36.60600	5256
36.60667	5258
36.60733	5261
36.60800	5263
36.60867	5266
36.60933	5268
36.61000	5271
36.61067	5273
36.61133	5275
36.61200	5277
36.61267	5279
36.61333	5281
36.61400	5283
36.61467	5286
36.61533	5288
36.61600	5290
36.61667	5292
36.61733	5294
36.61800	5295
36.61867	5297
36.61933	5299
36.62000	5301
36.62067	5303
36.62133	5306
36.62200	5308
36.62267	5310
36.62333	5312
36.62400	5314
36.62467	5317
36.62533	5319
36.62600	5321
36.62667	5324
36.62733	5327
36.62800	5329
36.62867	5332
36.62933	5334
36.63000	5337
36.63067	5340
36.63133	5343
36.63200	5345
36.63267	5348
36.63333	5351
36.63400	5354
36.63467	5357
36.63533	5360
36.63600	5363
36.63667	5366
36.63733	5369
36.63800	5372
36.63867	5375
36.63933	5379
36.64000	5382
36.64067	5385
36.64133	5388
36.64200	5391
36.64267	5394
36.64333	5397
36.64400	5400
36.64467	5403
36.64533	5406
36.64600	5409
36.64667	5412
36.64733	5414
36.64800	5417
36.64867	5420
36.64933	5422
36.65000	5425
36.65067	5427
36.65133	5430
36.65200	5432
36.65267	5434
36.65333	5436
36.65400	5438
36.65467	5440
36.65533	5442
36.65600	5444
36.65667	5445
36.65733	5447
36.65800	5448
36.65867	5449
36.65933	5451
36.66000	5452
36.66067	5453
36.66133	5454
36.66200	5454
36.66267	5455
36.66333	5456
36.66400	5456
36.66467	5457
36.66533	5457
36.66600	5457
36.66667	5457
36.66733	5458
36.66800	5458
36.66867	5457
36.66933	5457
36.67000	5457
36.67067	5456
36.67133	5455
36.67200	5454
36.67267	5453
36.67333	5452
36.67400	5451
36.67467	5449
36.67533	5447
36.67600	5445
36.67667	5443
36.67733	5441
36.67800	5439
36.67867	5436
36.67933	5433
36.68000	5431
36.68067	5428
36.68133	5425
36.68200	5422
36.68267	5419
36.68333	5416
36.68400	5413
36.68467	5409
36.68533	5406
36.68600	5403
36.68667	5400
36.68733	5397
36.68800	5393
36.68867	5390
36.68933	5387
36.69000	5384
36.69067	5381
36.69133	5378
36.69200	5375
36.69267	5372
36.69333	5369
36.69400	5366
36.69467	5363
36.69533	5360
36.69600	5357
36.69667	5355
36.69733	5352
36.69800	5350
36.69867	5347
36.69933	5345
36.70000	5342
36.70067	5340
36.70133	5338
36.70200	5336
36.70267	5334
36.70333	5332
36.70400	5330
36.70467	5328
36.70533	5326
36.70600	5324
36.70667	5323
36.70733	5321
36.70800	5320
36.70867	5318
36.70933	5317
